Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
62pyfjnzIuc,Death Of A Unicorn | Official Trailer 2 HD | A24,89,0.018653918887002043,0.0025923019068941388,0.004769795514435967,2025-02-27 13:59:00+00:00,US,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
xnGimEqnyBE,ChatGPT Mistakes,825,0.002653484289338116,0.007490909805402703,0.015201205970011853,2025-02-27 19:06:59+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
qF4vZxbSmjo,iPhone 16e Review: Who Are You?,880,0.03844809715599441,0.04238219315203521,0.08422802959689762,2025-02-27 02:00:39+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
EpAr_PRifLs,What The Hell Is Shrek 5 Doing??,901,0.002416528400891837,0.003822520977582068,0.02272125752292839,2025-02-27 19:14:55+00:00,US,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cNYOK-r85B8,MandJTV Reacts to Pokémon Champions and Legends Z-A 2025,482,0.0018156679280842939,0.0036321481240523656,0.012324369109676528,2025-02-27 15:56:23+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dr1duxtblrE,i'm not doing a video for Avowed,221,0.011385966174415582,0.019032045733148345,0.031196418913476253,2025-02-26 20:30:08+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8I7SKad3TXs,Size Changer Hide and Seek,846,0.0023684330898360094,0.0018227327455498708,0.014879000241654297,2025-02-26 17:00:10+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XbMcr698eMI,Hotboii - Cornball (Music Video),123,0.0015693918247277774,0.0034856570865312297,0.004073600994234819,2025-02-26 17:00:00+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lpiH8YTu4zE,Is Astro Bot as good as they say? (yes),2992,0.003265022753605777,0.005179145876473779,0.005212828390927607,2025-02-26 20:00:32+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H6cakg3t0QY,R.I.P. Leon The Lobster... We will mis you Buddy,565,0.0037546547172869053,0.01599612268133178,0.12763949781935766,2025-02-27 02:32:11+00:00,US,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
zfpZ8vbVnMs,Honeymoon & Moving to Nebraska,621,0.0012083528994165137,0.0019406241915430353,0.002301469488268259,2025-02-27 00:20:32+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mktvtwbB3RM,Blowing Snow and Pulling Tractors!,1301,0.00109661948845748,0.003480635784201891,0.0018584366117766194,2025-02-26 20:41:37+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QrRzNd-basQ,KTM Votes on “Complete Closure of Entire Company” - BMW Buys?,974,0.00822450970347634,0.012441695584637872,0.03197316486576679,2025-02-26 15:28:00+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7VXIHrrcGe8,I used Ai to rewrite Twitch Chat's annoying messages,1000,0.0025294899514437274,0.0051900617511027765,0.0037744099607599454,2025-02-26 20:55:06+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5QmaVImK37w,WOODY FM x LISA | Most Exclusive Talk Ever In Thailand! เปิดใจเรื่องที่ไม่เคยเล่าที่ไหนมาก่อน,1925,0.0076553420551622444,0.016707837707142365,0.030621051541409188,2025-02-27 14:59:12+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FmlGo1KY2jE,bbno$ - antidepressants (official music video),119,0.0029212255435786777,0.014618975938137555,0.031202172587196927,2025-02-28 21:45:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sAVa467pHl8,"Hextech Chests, Rewards & More | Dev Update - League of Legends",265,0.006875589404659605,0.016883583288669214,0.07685181988699785,2025-02-26 16:01:05+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mP3PcFxgdxk,building a house on the sims birthday livestream with ONLY 25 items,1312,0.0020317522664497424,0.007106452700969439,0.00425771855329628,2025-02-26 17:01:52+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pX-GvMz7xzk,Day 1 Highlights | F1 Pre-Season Testing 2025,425,0.013837196341803366,0.009373898178904636,0.007404978078503125,2025-02-26 19:29:53+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11HzIkj2nmc,Michigan State at Maryland | HIGHLIGHTS | Big Ten Basketball | 02/26/2025,300,0.0002792380054292503,8.536213959875428e-05,0.0004660475713743225,2025-02-27 01:49:10+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LwCKrVslIp0,Ranking Member Jasmine Crockett delivers opening remarks,661,0.0040825134045978165,0.006806484466164609,0.023020448556403263,2025-02-25 20:02:52+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GYCY8NCg_r0,How to Redeem Giveaway: Road to Pokémon GO Tour: Unova – Global 2025,50,0.0004316091909163739,0.00030324299719352866,0.0012485471973855307,2025-02-25 20:04:37+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vz0BD1v8N5U,Lisa Dances Through the Pain While Eating Spicy Wings | Hot Ones,1349,0.014989866756679291,0.03640509684018177,0.048164002715734,2025-02-27 16:00:38+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Z0vsD8J-0_4,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),250,0.07298878632134147,0.03393570768161013,0.038555367602214015,2025-02-25 23:28:59+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5sVfTPaxRwk,This Is NOT An Anti Meat Video,930,0.01480938482051122,0.030019746817203857,0.10654652995937906,2025-02-25 15:00:01+00:00,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AopzVGO2HK8,Fought Until The End 💪 | Man Utd v Ipswich,160,0.022116337788168627,0.012686647811312558,0.019481939218190816,2025-02-27 00:00:06+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
O4nZmqCWwqo,Test Fitting the NEW Engine and it’s a BIG Upgrade! | Franna Crane Project | Part 28,2463,0.002846220329443806,0.009281768197035904,0.014873246567933625,2025-02-28 07:00:25+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MWDHXrHJzHY,BARCELONA 4-4 ATLÉTICO DE MADRID. PARTIDAZO HISTÓRICO en la ida de semifinales | Copa del Rey,1255,0.005264447656772428,0.0017044046645715465,0.007174831129676298,2025-02-25 22:34:20+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
f0A0N53a00s,The Warriors Just Became the NBA’s Worst Nightmare,826,0.005196320024357556,0.002734863229548836,0.009551098376313277,2025-02-25 21:43:17+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
F2YMdacgIOc,Supreme Court blocks restart of US foreign aid payments | FOX 5 News,35,0.0025371726468968216,0.000806683135082857,0.016133301112760498,2025-02-27 04:38:33+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DwWz3LvulcI,Love Island’s Grace & Luca Tell All in Exclusive Interview,2511,0.0018572609222957171,0.0014350008787279076,0.0020483078445587507,2025-02-26 17:00:15+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9fF3FHvQZRY,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,188,0.017966706554821178,0.01231790956634505,0.010811152921140148,2025-02-26 23:22:09+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
jgVxeKJUuj4,Ruby Franke’s Estranged Husband and Son Break Their Silence on Her Child Abuse Vlogging Scandal,1076,0.0033119103940619614,0.0018078871560544352,0.016536058273207442,2025-02-25 12:42:28+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KDorKy-13ak,Kendrick Lamar's Apple Music Super Bowl Halftime Show,801,0.6241296857005196,0.6566763126612138,1.0,2025-02-10 03:22:55+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
uy8mOp84KzU,We need to talk,165,0.01227088168905547,0.02525365763669131,0.08768598750302067,2025-02-25 17:43:04+00:00,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
o9DhvbqYzns,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),160,0.11798595150224124,0.11778927340663707,0.2119020494585793,2025-02-25 05:02:00+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AE4wxt70aUM,Andor | Season 2 Trailer | Streaming April 22 on Disney+,96,0.041403737900164043,0.031609971433156095,0.08240411502744502,2025-02-24 17:00:11+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sd8WHKQZ60I,Inter Miami vs. Sporting Kansas City Highlights | CONCACAF Champions Cup | FOX Soccer,311,0.005188610036913509,0.003577132115922222,0.003987295888424759,2025-02-26 03:44:28+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9S4eApyo_zs,BOCA JUNIORS vs. ALIANZA LIMA | HIGHLIGHTS | CONMEBOL LIBERTADORES 2025,646,0.003981457985098901,0.001334138197155978,0.006472882935754479,2025-02-26 03:23:56+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
qJxi122kxgQ,"MAVERICKS at LAKERS | FULL GAME HIGHLIGHTS | February 25, 2025",582,0.022281856890297057,0.007915755645963255,0.030615297867688518,2025-02-26 05:36:18+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
hQlXebNPQAU,F1 testing 2025 day 1 - 9 things we learned,915,0.004435821873471819,0.0027042987805876452,0.0035557703593744605,2025-02-26 22:42:05+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
zpieZkvFnlE,HIGHLIGHTS Real Madrid 3-1 Man City | Mbappe (3) & Nico Goals,137,0.05046753773240563,0.019386156706113,0.03131149238788967,2025-02-20 00:00:51+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
PmxtXAV3nbI,England KNOCKED OUT of the Champions Trophy ❌ | Nasser Hussain and Michael Atherton instant reaction,745,0.003915404543996409,0.0016384727818124062,0.012732879943844144,2025-02-26 18:32:11+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
usm34Uu_zus,REST IN PEACE,1132,0.006050920960047091,0.007226527321888403,0.01697909114969908,2025-02-26 23:30:42+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I8I51kSq448,G-DRAGON - DRAMA (Official Video),245,0.0808093336207362,0.09006448007143349,0.17128686666436518,2025-02-25 05:01:06+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
kl4qvHqr0RY,Robert De Niro Breaks Down His Most Iconic Characters | GQ,1544,0.003460447054820276,0.004043458280072962,0.011541869483665321,2025-02-25 17:00:15+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tC7OLg5Tmf8,I built and toppled STEM in dominoes!,781,0.0027124349897952515,6.789674019235954e-05,0.006938930507128802,2025-02-19 19:13:52+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-zstdRA01FA,"HIGHLIGHTS Man City 2-3 Real Madrid | Haaland (2), Mbappe, Diaz & Bellingham Goals",137,0.07342337716226939,0.04511727469907663,0.05058629935213634,2025-02-12 00:00:00+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Lzvxso_EBTM,John Oliver: The 60 Minutes Interview,814,0.01206289624900514,0.01039365918674551,0.02691568566529729,2025-02-24 04:00:18+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
k_KTf84EwxQ,I Tested Viral TikTok Food (USA Edition),1499,0.006200992795296476,0.006629428979682283,0.0055292804455644926,2025-02-25 19:30:43+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vR4KL1Y4sgA,I Went UNDERCOVER In SypherPK's Season 2 Hide & Seek!,908,0.0043022207547621935,0.0032350286050494654,0.014879000241654297,2025-02-24 22:30:09+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4xcWRXZQXVI,POLICE STOPPED ME DRIVING MY WRECKED RANGE ROVER SVR TO THE SAHARA DESERT,3491,0.021793882915066287,0.030121482768746103,0.05266912923901911,2025-02-24 18:00:03+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nH325JnIMZs,Gex Trilogy - Angry Video Game Nerd (AVGN),1436,0.005334642657501943,0.009520825851410931,0.017220745445967252,2025-02-25 01:21:51+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HAQfDRvrU0s,HAVOC | Official Teaser | Netflix,60,0.014788138005554794,0.014014236483691137,0.019579751671442217,2025-02-26 16:00:01+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
v3HB8MZ9_AU,Massive Crowds Show For Bernie Sanders In Trump States,1027,0.006930002811620908,0.011900486520532215,0.056765744928136616,2025-02-24 20:55:19+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
iH4jRSafnXU,The Most Intimidating Pitchers in Baseball History,1334,0.0027433977535307238,0.002459128236420379,0.005270365128134314,2025-02-24 22:39:01+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-rOmWIERvzo,Kansas City Chiefs vs. Philadelphia Eagles | Super Bowl LIX Game Highlights,1173,0.06013698778186691,0.025967992472412854,0.11770290330375945,2025-02-10 03:49:22+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
b6hYwWoOrDk,TEKKEN 8 – Anna Williams Gameplay Trailer,207,0.006740917075305099,0.01095146038028724,0.038860312309409555,2025-02-25 03:40:57+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
